Date;Heures;Consommation
01/01/2019;00:00;64207
01/01/2019;00:15;
01/01/2019;00:30;63162
01/01/2019;00:45;
01/01/2019;01:00;60923
01/01/2019;01:15;
01/01/2019;01:30;60729
01/01/2019;01:45;
01/01/2019;02:00;60127
01/01/2019;02:15;
01/01/2019;02:30;59446
01/01/2019;02:45;
01/01/2019;03:00;57399
01/01/2019;03:15;
01/01/2019;03:30;55845
01/01/2019;03:45;
01/01/2019;04:00;54306
01/01/2019;04:15;
01/01/2019;04:30;53533
01/01/2019;04:45;
01/01/2019;05:00;52842
01/01/2019;05:15;
01/01/2019;05:30;53102
01/01/2019;05:45;
01/01/2019;06:00;52833
01/01/2019;06:15;
01/01/2019;06:30;53438
01/01/2019;06:45;
01/01/2019;07:00;53364
01/01/2019;07:15;
01/01/2019;07:30;53614
01/01/2019;07:45;
01/01/2019;08:00;53721
01/01/2019;08:15;
01/01/2019;08:30;53349
01/01/2019;08:45;
01/01/2019;09:00;53362
01/01/2019;09:15;
01/01/2019;09:30;54121
01/01/2019;09:45;
01/01/2019;10:00;55008
01/01/2019;10:15;
01/01/2019;10:30;55940
01/01/2019;10:45;
01/01/2019;11:00;56871
01/01/2019;11:15;
01/01/2019;11:30;58041
01/01/2019;11:45;
01/01/2019;12:00;59150
01/01/2019;12:15;
01/01/2019;12:30;60538
01/01/2019;12:45;
01/01/2019;13:00;61822
01/01/2019;13:15;
01/01/2019;13:30;60726
01/01/2019;13:45;
01/01/2019;14:00;59657
01/01/2019;14:15;
01/01/2019;14:30;58761
01/01/2019;14:45;
01/01/2019;15:00;57661
01/01/2019;15:15;
01/01/2019;15:30;57362
01/01/2019;15:45;
01/01/2019;16:00;56921
01/01/2019;16:15;
01/01/2019;16:30;57051
01/01/2019;16:45;
01/01/2019;17:00;57614
01/01/2019;17:15;
01/01/2019;17:30;59743
01/01/2019;17:45;
01/01/2019;18:00;61884
01/01/2019;18:15;
01/01/2019;18:30;63208
01/01/2019;18:45;
01/01/2019;19:00;64143
01/01/2019;19:15;
01/01/2019;19:30;64433
01/01/2019;19:45;
01/01/2019;20:00;64108
01/01/2019;20:15;
01/01/2019;20:30;63186
01/01/2019;20:45;
01/01/2019;21:00;62074
01/01/2019;21:15;
01/01/2019;21:30;60936
01/01/2019;21:45;
01/01/2019;22:00;59903
01/01/2019;22:15;
01/01/2019;22:30;60580
01/01/2019;22:45;
01/01/2019;23:00;62982
01/01/2019;23:15;
01/01/2019;23:30;62203
01/01/2019;23:45;
02/01/2019;00:00;62027
02/01/2019;00:15;
02/01/2019;00:30;60442
02/01/2019;00:45;
02/01/2019;01:00;57907
02/01/2019;01:15;
02/01/2019;01:30;57632
02/01/2019;01:45;
02/01/2019;02:00;57036
02/01/2019;02:15;
02/01/2019;02:30;56705
02/01/2019;02:45;
02/01/2019;03:00;55013
02/01/2019;03:15;
02/01/2019;03:30;54239
02/01/2019;03:45;
02/01/2019;04:00;53450
02/01/2019;04:15;
02/01/2019;04:30;53525
02/01/2019;04:45;
02/01/2019;05:00;53908
02/01/2019;05:15;
02/01/2019;05:30;55760
02/01/2019;05:45;
02/01/2019;06:00;57098
02/01/2019;06:15;
02/01/2019;06:30;59800
02/01/2019;06:45;
02/01/2019;07:00;61548
02/01/2019;07:15;
02/01/2019;07:30;63893
02/01/2019;07:45;
02/01/2019;08:00;65972
02/01/2019;08:15;
02/01/2019;08:30;67443
02/01/2019;08:45;
02/01/2019;09:00;68219
02/01/2019;09:15;
02/01/2019;09:30;69149
02/01/2019;09:45;
02/01/2019;10:00;69809
02/01/2019;10:15;
02/01/2019;10:30;70127
02/01/2019;10:45;
02/01/2019;11:00;70455
02/01/2019;11:15;
02/01/2019;11:30;70830
02/01/2019;11:45;
02/01/2019;12:00;71666
02/01/2019;12:15;
02/01/2019;12:30;72010
02/01/2019;12:45;
02/01/2019;13:00;72658
02/01/2019;13:15;
02/01/2019;13:30;71403
02/01/2019;13:45;
02/01/2019;14:00;70621
02/01/2019;14:15;
02/01/2019;14:30;70016
02/01/2019;14:45;
02/01/2019;15:00;68498
02/01/2019;15:15;
02/01/2019;15:30;68097
02/01/2019;15:45;
02/01/2019;16:00;67619
02/01/2019;16:15;
02/01/2019;16:30;67584
