Date;Heures;Consommation
01/01/2015;00:00;74494
01/01/2015;00:15;
01/01/2015;00:30;73481
01/01/2015;00:45;
01/01/2015;01:00;71506
01/01/2015;01:15;
01/01/2015;01:30;71505
01/01/2015;01:45;
01/01/2015;02:00;71134
01/01/2015;02:15;
01/01/2015;02:30;70856
01/01/2015;02:45;
01/01/2015;03:00;68840
01/01/2015;03:15;
01/01/2015;03:30;67315
01/01/2015;03:45;
01/01/2015;04:00;65749
01/01/2015;04:15;
01/01/2015;04:30;64838
01/01/2015;04:45;
01/01/2015;05:00;64041
01/01/2015;05:15;
01/01/2015;05:30;64379
01/01/2015;05:45;
01/01/2015;06:00;64210
01/01/2015;06:15;
01/01/2015;06:30;64469
01/01/2015;06:45;
01/01/2015;07:00;64437
01/01/2015;07:15;
01/01/2015;07:30;64559
01/01/2015;07:45;
01/01/2015;08:00;64785
01/01/2015;08:15;
01/01/2015;08:30;64281
01/01/2015;08:45;
01/01/2015;09:00;64292
01/01/2015;09:15;
01/01/2015;09:30;64862
01/01/2015;09:45;
01/01/2015;10:00;65353
01/01/2015;10:15;
01/01/2015;10:30;65879
01/01/2015;10:45;
01/01/2015;11:00;66180
01/01/2015;11:15;
01/01/2015;11:30;66643
01/01/2015;11:45;
01/01/2015;12:00;66901
01/01/2015;12:15;
01/01/2015;12:30;67719
01/01/2015;12:45;
01/01/2015;13:00;68547
01/01/2015;13:15;
01/01/2015;13:30;66745
01/01/2015;13:45;
01/01/2015;14:00;65090
01/01/2015;14:15;
01/01/2015;14:30;63891
01/01/2015;14:45;
01/01/2015;15:00;62228
01/01/2015;15:15;
01/01/2015;15:30;61554
01/01/2015;15:45;
01/01/2015;16:00;61263
01/01/2015;16:15;
01/01/2015;16:30;61469
01/01/2015;16:45;
01/01/2015;17:00;62443
01/01/2015;17:15;
01/01/2015;17:30;65700
01/01/2015;17:45;
01/01/2015;18:00;68890
01/01/2015;18:15;
01/01/2015;18:30;70497
01/01/2015;18:45;
01/01/2015;19:00;71766
01/01/2015;19:15;
01/01/2015;19:30;72562
01/01/2015;19:45;
01/01/2015;20:00;72184
01/01/2015;20:15;
01/01/2015;20:30;71493
01/01/2015;20:45;
01/01/2015;21:00;70440
01/01/2015;21:15;
01/01/2015;21:30;69167
01/01/2015;21:45;
01/01/2015;22:00;68044
01/01/2015;22:15;
01/01/2015;22:30;68829
01/01/2015;22:45;
01/01/2015;23:00;71485
01/01/2015;23:15;
01/01/2015;23:30;70639
01/01/2015;23:45;
02/01/2015;00:00;70442
02/01/2015;00:15;
02/01/2015;00:30;68908
02/01/2015;00:45;
02/01/2015;01:00;66435
02/01/2015;01:15;
02/01/2015;01:30;66281
02/01/2015;01:45;
02/01/2015;02:00;65837
02/01/2015;02:15;
02/01/2015;02:30;65729
02/01/2015;02:45;
02/01/2015;03:00;63815
02/01/2015;03:15;
02/01/2015;03:30;62707
02/01/2015;03:45;
02/01/2015;04:00;61691
02/01/2015;04:15;
02/01/2015;04:30;61412
02/01/2015;04:45;
02/01/2015;05:00;61440
02/01/2015;05:15;
02/01/2015;05:30;62683
02/01/2015;05:45;
02/01/2015;06:00;63639
02/01/2015;06:15;
02/01/2015;06:30;65452
02/01/2015;06:45;
02/01/2015;07:00;66507
02/01/2015;07:15;
02/01/2015;07:30;67796
02/01/2015;07:45;
02/01/2015;08:00;69182
02/01/2015;08:15;
02/01/2015;08:30;69597
02/01/2015;08:45;
02/01/2015;09:00;70385
02/01/2015;09:15;
02/01/2015;09:30;71389
02/01/2015;09:45;
02/01/2015;10:00;72218
02/01/2015;10:15;
02/01/2015;10:30;72726
02/01/2015;10:45;
02/01/2015;11:00;72886
02/01/2015;11:15;
02/01/2015;11:30;73221
02/01/2015;11:45;
02/01/2015;12:00;73650
02/01/2015;12:15;
02/01/2015;12:30;74156
02/01/2015;12:45;
02/01/2015;13:00;74465
02/01/2015;13:15;
02/01/2015;13:30;72551
02/01/2015;13:45;
02/01/2015;14:00;71265
02/01/2015;14:15;
02/01/2015;14:30;70472
02/01/2015;14:45;
02/01/2015;15:00;68603
02/01/2015;15:15;
02/01/2015;15:30;67486
02/01/2015;15:45;
02/01/2015;16:00;66772
02/01/2015;16:15;
02/01/2015;16:30;66621
02/01/2015;16:45;
02/01/2015;17:00;67284
02/01/2015;17:15;
02/01/2015;17:30;70099
02/01/2015;17:45;
02/01/2015;18:00;73003
02/01/2015;18:15;
02/01/2015;18:30;74274
02/01/2015;18:45;
02/01/2015;19:00;75334
02/01/2015;19:15;
02/01/2015;19:30;74906
02/01/2015;19:45;
02/01/2015;20:00;73625
02/01/2015;20:15;
02/01/2015;20:30;71754
02/01/2015;20:45;
02/01/2015;21:00;70139
02/01/2015;21:15;
02/01/2015;21:30;68438
02/01/2015;21:45;
02/01/2015;22:00;67166
02/01/2015;22:15;
02/01/2015;22:30;67597
02/01/2015;22:45;
