Date;Heures;Consommation
01/01/2017;00:00;76259
01/01/2017;00:15;
01/01/2017;00:30;74981
01/01/2017;00:45;
01/01/2017;01:00;72912
01/01/2017;01:15;
01/01/2017;01:30;72682
01/01/2017;01:45;
01/01/2017;02:00;72166
01/01/2017;02:15;
01/01/2017;02:30;71790
01/01/2017;02:45;
01/01/2017;03:00;69709
01/01/2017;03:15;
01/01/2017;03:30;68048
01/01/2017;03:45;
01/01/2017;04:00;66476
01/01/2017;04:15;
01/01/2017;04:30;65338
01/01/2017;04:45;
01/01/2017;05:00;64321
01/01/2017;05:15;
01/01/2017;05:30;64364
01/01/2017;05:45;
01/01/2017;06:00;63983
01/01/2017;06:15;
01/01/2017;06:30;64041
01/01/2017;06:45;
01/01/2017;07:00;63830
01/01/2017;07:15;
01/01/2017;07:30;63871
01/01/2017;07:45;
01/01/2017;08:00;64178
01/01/2017;08:15;
01/01/2017;08:30;64197
01/01/2017;08:45;
01/01/2017;09:00;64383
01/01/2017;09:15;
01/01/2017;09:30;65369
01/01/2017;09:45;
01/01/2017;10:00;66393
01/01/2017;10:15;
01/01/2017;10:30;67247
01/01/2017;10:45;
01/01/2017;11:00;68103
01/01/2017;11:15;
01/01/2017;11:30;68789
01/01/2017;11:45;
01/01/2017;12:00;69539
01/01/2017;12:15;
01/01/2017;12:30;70662
01/01/2017;12:45;
01/01/2017;13:00;71755
01/01/2017;13:15;
01/01/2017;13:30;70419
01/01/2017;13:45;
01/01/2017;14:00;69027
01/01/2017;14:15;
01/01/2017;14:30;67781
01/01/2017;14:45;
01/01/2017;15:00;66453
01/01/2017;15:15;
01/01/2017;15:30;65955
01/01/2017;15:45;
01/01/2017;16:00;65353
01/01/2017;16:15;
01/01/2017;16:30;65187
01/01/2017;16:45;
01/01/2017;17:00;65753
01/01/2017;17:15;
01/01/2017;17:30;68106
01/01/2017;17:45;
01/01/2017;18:00;70813
01/01/2017;18:15;
01/01/2017;18:30;72701
01/01/2017;18:45;
01/01/2017;19:00;73812
01/01/2017;19:15;
01/01/2017;19:30;74311
01/01/2017;19:45;
01/01/2017;20:00;73881
01/01/2017;20:15;
01/01/2017;20:30;72941
01/01/2017;20:45;
01/01/2017;21:00;72018
01/01/2017;21:15;
01/01/2017;21:30;70459
01/01/2017;21:45;
01/01/2017;22:00;69305
01/01/2017;22:15;
01/01/2017;22:30;69756
01/01/2017;22:45;
01/01/2017;23:00;72537
01/01/2017;23:15;
01/01/2017;23:30;71291
01/01/2017;23:45;
02/01/2017;00:00;71248
02/01/2017;00:15;
02/01/2017;00:30;69329
02/01/2017;00:45;
02/01/2017;01:00;66715
02/01/2017;01:15;
02/01/2017;01:30;66207
02/01/2017;01:45;
02/01/2017;02:00;65635
02/01/2017;02:15;
02/01/2017;02:30;65359
02/01/2017;02:45;
02/01/2017;03:00;63523
02/01/2017;03:15;
02/01/2017;03:30;62530
02/01/2017;03:45;
02/01/2017;04:00;61615
02/01/2017;04:15;
02/01/2017;04:30;61728
02/01/2017;04:45;
02/01/2017;05:00;61926
02/01/2017;05:15;
02/01/2017;05:30;63220
02/01/2017;05:45;
02/01/2017;06:00;64473
02/01/2017;06:15;
02/01/2017;06:30;67113
02/01/2017;06:45;
02/01/2017;07:00;69038
02/01/2017;07:15;
02/01/2017;07:30;71148
02/01/2017;07:45;
02/01/2017;08:00;73021
02/01/2017;08:15;
02/01/2017;08:30;74289
02/01/2017;08:45;
02/01/2017;09:00;75091
02/01/2017;09:15;
02/01/2017;09:30;76139
02/01/2017;09:45;
02/01/2017;10:00;76995
02/01/2017;10:15;
02/01/2017;10:30;77753
02/01/2017;10:45;
02/01/2017;11:00;78293
02/01/2017;11:15;
02/01/2017;11:30;79031
02/01/2017;11:45;
02/01/2017;12:00;79774
02/01/2017;12:15;
02/01/2017;12:30;79965
02/01/2017;12:45;
02/01/2017;13:00;80395
02/01/2017;13:15;
02/01/2017;13:30;78995
02/01/2017;13:45;
02/01/2017;14:00;78169
02/01/2017;14:15;
02/01/2017;14:30;77765
02/01/2017;14:45;
02/01/2017;15:00;76103
02/01/2017;15:15;
02/01/2017;15:30;75446
02/01/2017;15:45;
02/01/2017;16:00;74951
02/01/2017;16:15;
02/01/2017;16:30;74981
02/01/2017;16:45;
02/01/2017;17:00;75763
02/01/2017;17:15;
02/01/2017;17:30;78119
02/01/2017;17:45;
02/01/2017;18:00;80725
02/01/2017;18:15;
02/01/2017;18:30;82196
02/01/2017;18:45;
02/01/2017;19:00;83567
02/01/2017;19:15;
02/01/2017;19:30;82795
02/01/2017;19:45;
02/01/2017;20:00;80850
02/01/2017;20:15;
02/01/2017;20:30;78641
02/01/2017;20:45;
02/01/2017;21:00;76518
02/01/2017;21:15;
02/01/2017;21:30;74795
02/01/2017;21:45;
02/01/2017;22:00;73286
02/01/2017;22:15;
02/01/2017;22:30;73429
02/01/2017;22:45;
02/01/2017;23:00;76235
02/01/2017;23:15;
02/01/2017;23:30;75048
02/01/2017;23:45;
03/01/2017;00:00;75058
03/01/2017;00:15;
03/01/2017;00:30;73263
03/01/2017;00:45;
03/01/2017;01:00;70919
03/01/2017;01:15;
03/01/2017;01:30;70474
03/01/2017;01:45;
03/01/2017;02:00;70052
03/01/2017;02:15;
03/01/2017;02:30;69756
03/01/2017;02:45;
03/01/2017;03:00;68111
03/01/2017;03:15;
03/01/2017;03:30;67301
03/01/2017;03:45;
03/01/2017;04:00;66404
03/01/2017;04:15;
03/01/2017;04:30;66338
03/01/2017;04:45;
03/01/2017;05:00;66636
03/01/2017;05:15;
03/01/2017;05:30;68584
03/01/2017;05:45;
03/01/2017;06:00;70337
03/01/2017;06:15;
03/01/2017;06:30;74309
03/01/2017;06:45;
03/01/2017;07:00;77757
03/01/2017;07:15;
03/01/2017;07:30;81033
03/01/2017;07:45;
03/01/2017;08:00;82934
03/01/2017;08:15;
03/01/2017;08:30;83606
03/01/2017;08:45;
03/01/2017;09:00;83645
03/01/2017;09:15;
03/01/2017;09:30;84188
03/01/2017;09:45;
03/01/2017;10:00;84357
03/01/2017;10:15;
03/01/2017;10:30;84318
03/01/2017;10:45;
03/01/2017;11:00;84093
03/01/2017;11:15;
03/01/2017;11:30;84252
03/01/2017;11:45;
03/01/2017;12:00;84308
03/01/2017;12:15;
03/01/2017;12:30;83616
03/01/2017;12:45;
03/01/2017;13:00;83616
03/01/2017;13:15;
03/01/2017;13:30;82404
03/01/2017;13:45;
03/01/2017;14:00;81626
03/01/2017;14:15;
03/01/2017;14:30;80788
03/01/2017;14:45;
03/01/2017;15:00;79247
03/01/2017;15:15;
03/01/2017;15:30;78751
03/01/2017;15:45;
03/01/2017;16:00;78385
03/01/2017;16:15;
03/01/2017;16:30;78515
03/01/2017;16:45;
03/01/2017;17:00;79235
03/01/2017;17:15;
03/01/2017;17:30;81875
03/01/2017;17:45;
03/01/2017;18:00;85045
03/01/2017;18:15;
03/01/2017;18:30;86734
03/01/2017;18:45;
03/01/2017;19:00;88323
03/01/2017;19:15;
03/01/2017;19:30;87360
03/01/2017;19:45;
03/01/2017;20:00;85218
03/01/2017;20:15;
03/01/2017;20:30;82934
03/01/2017;20:45;
03/01/2017;21:00;80439
03/01/2017;21:15;
03/01/2017;21:30;78530
03/01/2017;21:45;
03/01/2017;22:00;76960
03/01/2017;22:15;
03/01/2017;22:30;77030
03/01/2017;22:45;
03/01/2017;23:00;79450
03/01/2017;23:15;
03/01/2017;23:30;78285
03/01/2017;23:45;
04/01/2017;00:00;78410
04/01/2017;00:15;
04/01/2017;00:30;76718
04/01/2017;00:45;
04/01/2017;01:00;74116
04/01/2017;01:15;
04/01/2017;01:30;74540
04/01/2017;01:45;
04/01/2017;02:00;73936
04/01/2017;02:15;
04/01/2017;02:30;73523
04/01/2017;02:45;
04/01/2017;03:00;71725
04/01/2017;03:15;
04/01/2017;03:30;70635
04/01/2017;03:45;
04/01/2017;04:00;69615
04/01/2017;04:15;
04/01/2017;04:30;69539
04/01/2017;04:45;
04/01/2017;05:00;69713
04/01/2017;05:15;
04/01/2017;05:30;71606
04/01/2017;05:45;
04/01/2017;06:00;73343
04/01/2017;06:15;
04/01/2017;06:30;77081
04/01/2017;06:45;
04/01/2017;07:00;80256
04/01/2017;07:15;
04/01/2017;07:30;83302
04/01/2017;07:45;
04/01/2017;08:00;85335
04/01/2017;08:15;
04/01/2017;08:30;86029
04/01/2017;08:45;
04/01/2017;09:00;85991
04/01/2017;09:15;
04/01/2017;09:30;86264
04/01/2017;09:45;
04/01/2017;10:00;86322
04/01/2017;10:15;
04/01/2017;10:30;86366
04/01/2017;10:45;
04/01/2017;11:00;86179
04/01/2017;11:15;
04/01/2017;11:30;86329
04/01/2017;11:45;
04/01/2017;12:00;86363
04/01/2017;12:15;
04/01/2017;12:30;85739
04/01/2017;12:45;
04/01/2017;13:00;85731
04/01/2017;13:15;
04/01/2017;13:30;84325
04/01/2017;13:45;
04/01/2017;14:00;83633
04/01/2017;14:15;
04/01/2017;14:30;82866
04/01/2017;14:45;
04/01/2017;15:00;80985
04/01/2017;15:15;
04/01/2017;15:30;80474
04/01/2017;15:45;
04/01/2017;16:00;79772
04/01/2017;16:15;
04/01/2017;16:30;79568
04/01/2017;16:45;
04/01/2017;17:00;79902
04/01/2017;17:15;
04/01/2017;17:30;82126
04/01/2017;17:45;
04/01/2017;18:00;84791
04/01/2017;18:15;
04/01/2017;18:30;86141
04/01/2017;18:45;
04/01/2017;19:00;87644
04/01/2017;19:15;
04/01/2017;19:30;86357
04/01/2017;19:45;
04/01/2017;20:00;84199
04/01/2017;20:15;
04/01/2017;20:30;81953
04/01/2017;20:45;
04/01/2017;21:00;79435
04/01/2017;21:15;
04/01/2017;21:30;77752
04/01/2017;21:45;
04/01/2017;22:00;75992
04/01/2017;22:15;
04/01/2017;22:30;75719
04/01/2017;22:45;
04/01/2017;23:00;78298
04/01/2017;23:15;
04/01/2017;23:30;77359
04/01/2017;23:45;
05/01/2017;00:00;77415
05/01/2017;00:15;
05/01/2017;00:30;75736
05/01/2017;00:45;
