Date;Heures;Consommation
01/01/2018;00:00;61127
01/01/2018;00:15;
01/01/2018;00:30;59962
01/01/2018;00:45;
01/01/2018;01:00;57879
01/01/2018;01:15;
01/01/2018;01:30;57901
01/01/2018;01:45;
01/01/2018;02:00;57261
01/01/2018;02:15;
01/01/2018;02:30;56780
01/01/2018;02:45;
01/01/2018;03:00;54727
01/01/2018;03:15;
01/01/2018;03:30;53596
01/01/2018;03:45;
01/01/2018;04:00;52212
01/01/2018;04:15;
01/01/2018;04:30;51331
01/01/2018;04:45;
01/01/2018;05:00;50629
01/01/2018;05:15;
01/01/2018;05:30;50844
01/01/2018;05:45;
01/01/2018;06:00;50751
01/01/2018;06:15;
01/01/2018;06:30;51286
01/01/2018;06:45;
01/01/2018;07:00;51180
01/01/2018;07:15;
01/01/2018;07:30;51318
01/01/2018;07:45;
01/01/2018;08:00;51462
01/01/2018;08:15;
01/01/2018;08:30;51099
01/01/2018;08:45;
01/01/2018;09:00;51035
01/01/2018;09:15;
01/01/2018;09:30;51668
01/01/2018;09:45;
01/01/2018;10:00;52495
01/01/2018;10:15;
01/01/2018;10:30;53597
01/01/2018;10:45;
01/01/2018;11:00;54658
01/01/2018;11:15;
01/01/2018;11:30;56064
01/01/2018;11:45;
01/01/2018;12:00;57169
01/01/2018;12:15;
01/01/2018;12:30;58379
01/01/2018;12:45;
01/01/2018;13:00;59666
01/01/2018;13:15;
01/01/2018;13:30;58466
01/01/2018;13:45;
01/01/2018;14:00;57285
01/01/2018;14:15;
01/01/2018;14:30;56258
01/01/2018;14:45;
01/01/2018;15:00;55044
01/01/2018;15:15;
01/01/2018;15:30;54913
01/01/2018;15:45;
01/01/2018;16:00;54649
01/01/2018;16:15;
01/01/2018;16:30;54979
01/01/2018;16:45;
01/01/2018;17:00;55705
01/01/2018;17:15;
01/01/2018;17:30;58038
01/01/2018;17:45;
01/01/2018;18:00;60296
01/01/2018;18:15;
01/01/2018;18:30;61579
01/01/2018;18:45;
01/01/2018;19:00;62822
01/01/2018;19:15;
01/01/2018;19:30;63153
01/01/2018;19:45;
01/01/2018;20:00;62487
01/01/2018;20:15;
01/01/2018;20:30;61509
01/01/2018;20:45;
01/01/2018;21:00;60475
01/01/2018;21:15;
01/01/2018;21:30;59427
01/01/2018;21:45;
01/01/2018;22:00;58386
01/01/2018;22:15;
01/01/2018;22:30;58918
01/01/2018;22:45;
01/01/2018;23:00;61348
01/01/2018;23:15;
01/01/2018;23:30;60685
01/01/2018;23:45;
02/01/2018;00:00;60489
02/01/2018;00:15;
02/01/2018;00:30;58894
02/01/2018;00:45;
02/01/2018;01:00;56286
02/01/2018;01:15;
02/01/2018;01:30;56040
02/01/2018;01:45;
02/01/2018;02:00;55482
02/01/2018;02:15;
02/01/2018;02:30;55083
02/01/2018;02:45;
02/01/2018;03:00;53350
02/01/2018;03:15;
02/01/2018;03:30;52338
02/01/2018;03:45;
02/01/2018;04:00;51589
02/01/2018;04:15;
02/01/2018;04:30;51522
02/01/2018;04:45;
02/01/2018;05:00;51819
02/01/2018;05:15;
02/01/2018;05:30;53489
02/01/2018;05:45;
02/01/2018;06:00;54909
02/01/2018;06:15;
02/01/2018;06:30;57692
02/01/2018;06:45;
02/01/2018;07:00;59563
02/01/2018;07:15;
02/01/2018;07:30;61423
02/01/2018;07:45;
02/01/2018;08:00;63304
02/01/2018;08:15;
02/01/2018;08:30;64293
02/01/2018;08:45;
02/01/2018;09:00;65030
02/01/2018;09:15;
02/01/2018;09:30;66124
02/01/2018;09:45;
02/01/2018;10:00;66985
02/01/2018;10:15;
02/01/2018;10:30;67458
02/01/2018;10:45;
02/01/2018;11:00;67930
02/01/2018;11:15;
02/01/2018;11:30;68804
02/01/2018;11:45;
02/01/2018;12:00;69473
02/01/2018;12:15;
02/01/2018;12:30;69931
02/01/2018;12:45;
02/01/2018;13:00;70534
02/01/2018;13:15;
02/01/2018;13:30;69434
02/01/2018;13:45;
02/01/2018;14:00;68527
02/01/2018;14:15;
02/01/2018;14:30;68079
02/01/2018;14:45;
02/01/2018;15:00;66557
02/01/2018;15:15;
02/01/2018;15:30;66194
02/01/2018;15:45;
02/01/2018;16:00;65682
02/01/2018;16:15;
02/01/2018;16:30;65629
02/01/2018;16:45;
02/01/2018;17:00;66046
02/01/2018;17:15;
02/01/2018;17:30;67910
02/01/2018;17:45;
02/01/2018;18:00;69493
02/01/2018;18:15;
02/01/2018;18:30;70350
02/01/2018;18:45;
02/01/2018;19:00;71435
02/01/2018;19:15;
